2143,1,110
2144,1,110
2145,1,110
2146,1,110
2147,1,110
2148,1,110
2149,1,144
2150,1,110
2151,1,0
2152,1,110
2153,1,0
2154,1,0
2155,1,125
2156,1,110
2157,1,110
2158,1,110
2159,1,110
2160,1,110
2161,1,0
2162,1,110
2163,1,110
2164,1,110
2165,1,110
2166,1,110
2167,1,110
2168,1,110
2169,1,110
2170,1,110
2171,1,110
2172,1,110
2173,1,110
2174,1,0
2175,1,110
2176,1,110
2177,1,110
2178,1,144
2179,1,110
2180,1,0
2181,1,0
2182,1,110
2183,1,110
2184,1,110
2185,1,0
2186,1,110
2187,1,110
2188,1,0
2189,1,0
2190,1,110
2191,1,110
2192,1,0
2193,1,167
2194,1,125
2195,1,110
2196,1,110
2197,1,110
2198,1,144
2199,1,110
2200,1,110
2201,1,110
2202,1,110
2203,1,110
2204,1,110
2205,1,110
2206,1,110
2207,1,110
2208,1,110
2209,1,0
2210,1,110
2211,1,110
2212,1,0
2213,1,125
2214,1,110
2215,1,110
2216,1,0
2217,1,0
2218,1,0
2219,1,110
2220,1,110
2221,1,110
2222,1,110
2223,1,110
2224,1,110
2225,1,0
2226,1,0
2227,1,110
2228,1,110
2229,1,110
2230,1,110
2231,1,110
2232,1,110
2233,1,110
2234,1,110
2235,1,110
2236,1,110
2237,1,125
2238,1,144
2239,1,125
2240,1,125
2241,1,110
2242,1,110
2243,1,0
2244,1,110
2245,1,0
2246,1,110
2247,1,0
2248,1,110
2249,1,0
2250,1,110
2251,1,0
2252,1,110
2253,1,110
2254,1,125
2255,1,110
2256,1,110
2257,1,110
2258,1,110
2259,1,110
2260,1,110
2261,1,110
2262,1,110
2263,1,110
2264,1,110
2265,1,0
2266,1,110
2267,1,0
2268,1,110
2269,1,110
2270,1,125
2271,1,110
2272,1,110
2273,1,110
2274,1,0
2275,1,110
2276,1,110
2277,1,110
2278,1,110
2279,1,0
2280,1,0
2281,1,110
2282,1,125
2283,1,110
2284,1,167
2285,1,110
2286,1,110
2287,1,144
2288,1,0
2289,1,110
2290,1,110
2291,1,125
2292,1,110
2293,1,110
2294,1,110
2295,1,167
2296,1,110
2297,1,110
2298,1,144
2299,1,144
2300,1,110
2301,1,125
2302,1,125
2303,1,0
2304,1,110
2305,1,110
2306,1,110
2307,1,110
2308,1,110
2309,1,125
2310,1,110
2311,1,110
2312,1,110
2313,1,110
2314,1,110
2315,1,110
2316,1,110
2317,1,110
2318,1,110
2319,1,110
2320,1,0
2321,1,110
2322,1,110
2323,1,110
2324,1,110
2325,1,125
2326,1,0
2327,1,110
2328,1,110
2329,1,125
2330,1,110
2331,1,110
2332,1,110
2333,1,0
2334,1,0
2335,1,167
2336,1,110
2337,1,0
2338,1,110
2339,1,110
2340,1,125
2341,1,0
2342,1,110
2343,1,110
2344,1,125
2345,1,110
2346,1,125
2347,1,110
2348,1,110
2349,1,110
2350,1,125
2351,1,110
2352,1,0
2353,1,110
2354,1,144
2355,1,110
2356,1,110
2357,1,110
2358,1,110
2359,1,110
2360,1,110
2361,1,110
2362,1,110
2363,1,110
2364,1,110
2365,1,110
2366,1,110
2367,1,110
2368,1,110
2369,1,110
2370,1,0
2371,1,110
2372,1,144
2373,1,110
2374,1,110
2375,1,110
2376,1,0
2377,1,110
2378,1,110
2379,1,110
2380,1,110
2381,1,110
2382,1,110
2383,1,110
2384,1,110
2385,1,110
2386,1,110
2387,1,110
2388,1,144
2389,1,110
2390,1,144
2391,1,110
2392,1,110
2393,1,110
2394,1,0
2395,1,110
2396,1,194
2397,1,125
2398,1,144
2399,1,125
2400,1,110
2401,1,110
2402,1,0
2403,1,110
2404,1,0
2405,1,125
2406,1,125
2407,1,110
2408,1,110
2409,1,110
2410,1,0
2411,1,110
2412,1,110
2413,1,110
2414,1,110
2415,1,110
2416,1,110
2417,1,110
2418,1,110
2419,1,0
2420,1,110
2421,1,110
2422,1,110
2423,1,110
2424,1,110
2425,1,110
2426,1,110
2427,1,110
2428,1,110
2429,1,110
2430,1,125
2431,1,110
2432,1,110
2433,1,0
2434,1,0
2435,1,110
2436,1,110
2437,1,110
2438,1,110
2439,1,110
2440,1,110
2441,1,110
2442,1,110
2443,1,110
2444,1,110
2445,1,0
2446,1,125
2447,1,110
2448,1,125
2449,1,110
2450,1,110
2451,1,110
2452,1,110
2453,1,110
2454,1,110
2455,1,110
2456,1,0
2457,1,110
2458,1,110
2459,1,144
2460,1,110
2461,1,110
2462,1,110
2463,1,110
2464,1,167
2465,1,110
2466,1,125
2467,1,110
2468,1,110
2469,1,110
2470,1,110
2471,1,125
2472,1,0
2473,1,110
2474,1,110
2475,1,110
2476,1,144
2477,1,110
2478,1,110
2479,1,110
2480,1,110
2481,1,110
2482,1,110
2483,1,125
2484,1,144
2485,1,110
2486,1,125
2487,1,144
2488,1,110
2489,1,110
2490,1,110
2491,1,110
2492,1,0
2493,1,125
2494,1,110
2495,1,194
2496,1,110
2497,1,110
2498,1,110
2499,1,110
2500,1,110
2501,1,110
2502,1,125
2503,1,144
2504,1,110
2505,1,110
2506,1,110
2507,1,110
2508,1,125
2509,1,125
2510,1,110
2511,1,110
2512,1,110
2513,1,110
2514,1,0
2515,1,110
2516,1,110
2517,1,110
2518,1,110
2519,1,110
2520,1,0
2521,1,110
2522,1,110
2523,1,110
2524,1,110
2525,1,110
2526,1,0
2527,1,110
2528,1,110
2529,1,110
2530,1,0
2531,1,110
2532,1,110
2533,1,110
2534,1,110
2535,1,144
2536,1,110
2537,1,0
2538,1,0
2539,1,0
2540,1,125
2541,1,110
2542,1,110
2543,1,110
2544,1,125
2545,1,110
2546,1,110
2547,1,110
2548,1,110
2549,1,110
2550,1,110
2551,1,110
2552,1,110
2553,1,125
2554,1,110
2555,1,125
2556,1,110
2557,1,0
2558,1,110
2559,1,110
2560,1,110
2561,1,0
2562,1,110
2563,1,110
2564,1,110
2565,1,110
2566,1,110
2567,1,0
2568,1,0
2569,1,125
2570,1,110
2571,1,110
2572,1,0
2573,1,125
2574,1,110
2575,1,110
2576,1,110
2577,1,125
2578,1,110
2579,1,110
2580,1,144
2581,1,0
2582,1,110
2583,1,110
2584,1,110
2585,1,110
2586,1,125
2587,1,110
2588,1,110
2589,1,167
2590,1,110
2591,1,125
2592,1,0
2593,1,110
2594,1,110
2595,1,0
2596,1,110
2597,1,110
2598,1,110
2599,1,0
2600,1,110
2601,1,110
2602,1,0
2603,1,110
2604,1,110
2605,1,110
2606,1,110
2607,1,110
2608,1,110
2609,1,125
2610,1,110
2611,1,125
2612,1,0
2613,1,110
2614,1,110
2615,1,0
2616,1,0
2617,1,125
2618,1,167
2619,1,110
2620,1,144
2621,1,110
2622,1,110
2623,1,110
2624,1,110
2625,1,110
2626,1,110
2627,1,110
2628,1,110
2629,1,110
2630,1,110
2631,1,0
2632,1,110
2633,1,144
2634,1,110
2635,1,110
2636,1,110
2637,1,0
2638,1,0
2639,1,125
2640,1,110
2641,1,110
2642,1,110
2643,1,110
2644,1,110
2645,1,110
2646,1,0
2647,1,110
2648,1,110
2649,1,125
2650,1,125
2651,1,110
2652,1,110
2653,1,110
2654,1,0
2655,1,110
2656,1,110
2657,1,110
2658,1,110
2659,1,110
2660,1,0
2661,1,110
2662,1,110
2663,1,110
2664,1,110
2665,1,110
2666,1,110
2667,1,110
2668,1,0
2669,1,110
2670,1,110
2671,1,194
2672,1,110
2673,1,144
2674,1,110
2675,1,110
2676,1,110
2677,1,110
2678,1,0
2679,1,110
2680,1,110
2681,1,110
2682,1,110
2683,1,110
2684,1,0
2685,1,125
2686,1,110
2687,1,0
2688,1,125
2689,1,0
2690,1,110
2691,1,110
2692,1,110
2693,1,110
2694,1,110
2695,1,125
2696,1,110
2697,1,110
2698,1,110
2699,1,0
2700,1,110
2701,1,125
2702,1,110
2703,1,125
2704,1,0
2705,1,125
2706,1,110
2707,1,110
2708,1,110
2709,1,0
2710,1,110
2711,1,0
2712,1,110
2713,1,110
2714,1,110
2715,1,110
2716,1,110
2717,1,110
2718,1,0
2719,1,167
2720,1,110
2721,1,125
2722,1,110
2723,1,125
2724,1,110
2725,1,110
2726,1,110
2727,1,110
2728,1,144
2729,1,110
2730,1,110
2731,1,110
2732,1,110
2733,1,110
2734,1,110
2735,1,110
2736,1,110
2737,1,110
2738,1,110
2739,1,110
2740,1,110
2741,1,110
2742,1,110
2743,1,110
2744,1,110
2745,1,110
2746,1,110
2747,1,110
2748,1,110
2749,1,110
2750,1,110
2751,1,110
2752,1,144
2753,1,110
2754,1,0
2755,1,110
2756,1,0
2757,1,110
2758,1,110
2759,1,110
2760,1,110
2761,1,110
2762,1,0
2763,1,0
2764,1,167
2765,1,110
2766,1,110
2767,1,125
2768,1,110
2769,1,110
2770,1,194
2771,1,110
2772,1,110
2773,1,110
2774,1,144
2775,1,110
2776,1,0
2777,1,125
2778,1,110
2779,1,110
2780,1,110
2781,1,110
2782,1,110
2783,1,167
2784,1,110
2785,1,0
2786,1,110
2787,1,144
2788,1,110
2789,1,110
2790,1,110
2791,1,110
2792,1,110
2793,1,110
2794,1,110
2795,1,110
2796,1,125
2797,1,0
2798,1,110
2799,1,110
2800,1,110
2801,1,110
2802,1,110
2803,1,125
2804,1,167
2805,1,110
2806,1,110
2807,1,110
2808,1,110
2809,1,110
2810,1,110
2811,1,110
2812,1,110
2813,1,125
2814,1,125
2815,1,110
2816,1,110
2817,1,0
2818,1,110
2819,1,144
2820,1,110
2821,1,125
2822,1,110
2823,1,110
2824,1,110
2825,1,110
2826,1,110
2827,1,110
2828,1,110
2829,1,110
2830,1,110
2831,1,144
2832,1,110
2833,1,110
2834,1,110
2835,1,110
2836,1,110
2837,1,125
2838,1,110
2839,1,110
2840,1,110
2841,1,110
2842,1,110
2843,1,110
2844,1,125
2845,1,110
2846,1,110
2847,1,110
2848,1,110
2849,1,110
2850,1,110
2851,1,110
2852,1,0
2853,1,110
2854,1,0
2855,1,110
2856,1,110
2857,1,110
2858,1,110
2859,1,110
2860,1,110
2861,1,110
2862,1,144
2863,1,110
2864,1,110
2865,1,125
2866,1,110
2867,1,125
2868,1,110
2869,1,110
2870,1,110
2871,1,110
2872,1,0
2873,1,0
2874,1,110
2875,1,0
2876,1,110
2877,1,110
2878,1,110
2879,1,0
2880,1,0
2881,1,0
2882,1,0
2883,1,110
2884,1,110
2885,1,110
2886,1,110
2887,1,144
2888,1,110
2889,1,110
2890,1,110
2891,1,110
2892,1,110
2893,1,110
2894,1,110
2895,1,110
2896,1,110
2897,1,0
2898,1,110
2899,1,0
2900,1,144
2901,1,110
2902,1,0
2903,1,125
2904,1,110
2905,1,110
2906,1,0
2907,1,110
2908,1,110
2909,1,110
2910,1,110
2911,1,110
2912,1,110
2913,1,110
2914,1,0
2915,1,110
2916,1,110
2917,1,110
2918,1,110
2919,1,110
2920,1,167
2921,1,110
2922,1,110
2923,1,125
2924,1,0
2925,1,0
2926,1,110
2927,1,110
2928,1,110
2929,1,110
2930,1,110
2931,1,110
2932,1,110
2933,1,0
2934,1,110
2935,1,0
2936,1,110
2937,1,144
2938,1,0
2939,1,110
2940,1,0
2941,1,110
2942,1,110
2943,1,110
2944,1,110
2945,1,194
2946,1,110
2947,1,110
2948,1,110
2949,1,110
2950,1,110
2951,1,110
2952,1,110
2953,1,110
2954,1,125
2955,1,110
2956,1,110
2957,1,110
2958,1,110
2959,1,110
2960,1,110
2961,1,0
2962,1,110
2963,1,110
2964,1,0
2965,1,0
2966,1,110
2967,1,0
2968,1,144
2969,1,110
2970,1,110
2971,1,144
2972,1,110
2973,1,110
2974,1,110
2975,1,125
2976,1,110
2977,1,110
2978,1,0
2979,1,110
2980,1,110
2981,1,110
2982,1,110
2983,1,110
2984,1,110
2985,1,110
2986,1,110
2987,1,0
2988,1,110
2989,1,110
2990,1,110
2991,1,110
2992,1,110
2993,1,110
2994,1,110
2995,1,110
2996,1,110
2997,1,110
2998,1,110
2999,1,0
3000,1,110
3001,1,110
3002,1,110
3003,1,110
3004,1,110
3005,1,110
3006,1,110
3007,1,110
3008,1,110
3009,1,144
3010,1,110
3011,1,0
3012,1,0
3013,1,110
3014,1,110
3015,1,125
3016,1,125
3017,1,0
3018,1,110
3019,1,110
3020,1,0
3021,1,110
3022,1,125
3023,1,110
3024,1,110
3025,1,0
3026,1,125
3027,1,110
3028,1,125
3029,1,125
3030,1,0
3031,1,110
3032,1,110
3033,1,110
3034,1,110
3035,1,0
3036,1,110
3037,1,110
3038,1,110
3039,1,110
3040,1,0
3041,1,110
3042,1,0
3043,1,110
3044,1,110
3045,1,110
3046,1,110
3047,1,0
3048,1,110
3049,1,110
3050,1,110
3051,1,110
3052,1,125
3053,1,110
3054,1,110
3055,1,110
3056,1,110
3057,1,110
3058,1,0
3059,1,110
3060,1,125
3061,1,110
3062,1,125
3063,1,110
3064,1,0
3065,1,0
3066,1,110
3067,1,110
3068,1,110
3069,1,110
3070,1,125
3071,1,0
3072,1,110
3073,1,110
3074,1,110
3075,1,110
3076,1,110
3077,1,110
3078,1,110
3079,1,110
3080,1,110
3081,1,0
3082,1,110
3083,1,110
3084,1,110
3085,1,125
3086,1,110
3087,1,110
3088,1,110
3089,1,0
3090,1,110
3091,1,0
3092,1,0
3093,1,110
3094,1,144
3095,1,110
3096,1,110
3097,1,110
3098,1,110
3099,1,0
3100,1,110
3101,1,110
3102,1,0
3103,1,110
3104,1,110
3105,1,110
3106,1,110
3107,1,110
3108,1,110
3109,1,110
3110,1,110
3111,1,110
3112,1,110
3113,1,110
3114,1,110
3115,1,110
3116,1,110
3117,1,0
3118,1,110
3119,1,125
3120,1,167
3121,1,0
3122,1,110
3123,1,110
3124,1,125
3125,1,110
3126,1,110
3127,1,110
3128,1,110
3129,1,0
3130,1,110
3131,1,110
3132,1,110
3133,1,0
3134,1,110
3135,1,110
3136,1,110
3137,1,110
3138,1,110
3139,1,110
3140,1,0
3141,1,125
3142,1,110
3143,1,110
3144,1,144
3145,1,110
3146,1,125
3147,1,110
3148,1,0
3149,1,144
3150,1,110
3151,1,110
3152,1,110
3153,1,110
3154,1,0
3155,1,167
3156,1,110
3157,1,125
3158,1,110
3159,1,110
3160,1,110
3161,1,110
3162,1,110
3163,1,110
3164,1,0
3165,1,0
3166,1,110
3167,1,110
3168,1,110
3169,1,110
3170,1,110
3171,1,110
3172,1,110
3173,1,110
3174,1,110
3175,1,110
3176,1,110
3177,1,110
3178,1,110
3179,1,0
3180,1,110
3181,1,110
3182,1,110
3183,1,0
3184,1,110
3185,1,110
3186,1,0
3187,1,110
3188,1,110
3189,1,110
3190,1,0
3191,1,110
3192,1,110
3193,1,0
3194,1,144
3195,1,125
3196,1,0
3197,1,110
3198,1,110
3199,1,110
3200,1,110
3201,1,110
3202,1,0
3203,1,125
3204,1,110
3205,1,144
3206,1,110
3207,1,110
3208,1,110
3209,1,110
3210,1,110
3211,1,0
3212,1,125
3213,1,110
3214,1,194
3215,1,110
3216,1,110
3217,1,125
3218,1,110
3219,1,110
3220,1,110
3221,1,110
3222,1,167
3223,1,167
3224,1,110
3225,1,110
3226,1,125
3227,1,110
3228,1,0
3229,1,0
3230,1,0
3231,1,110
3232,1,110
3233,1,110
3234,1,110
3235,1,110
3236,1,110
3237,1,125
3238,1,0
3239,1,0
3240,1,110
3241,1,110
3242,1,110
3243,1,110
3244,1,0
3245,1,110
3246,1,125
3247,1,125
3248,1,0
3249,1,110
3250,1,110
3251,1,0
3252,1,0
3253,1,110
3254,1,0
3255,1,110
3256,1,0
3257,1,144
3258,1,110
3259,1,110
3260,1,125
3261,1,110
3262,1,125
3263,1,110
3264,1,0
3265,1,110
3266,1,0
3267,1,110
3268,1,110
3269,1,110
3270,1,194
3271,1,110
3272,1,125
3273,1,110
3274,1,0
3275,1,110
3276,1,110
3277,1,125
3278,1,110
3279,1,110
3280,1,110
3281,1,110
3282,1,167
3283,1,110
3284,1,110
3285,1,125
3286,1,110
3287,1,110
3288,1,110
3289,1,110
3290,1,110
3291,1,0
3292,1,125
3293,1,144
3294,1,0
3295,1,110
3296,1,125
3297,1,110
3298,1,125
3299,1,110
3300,1,110
3301,1,110
3302,1,125
3303,1,110
3304,1,110
3305,1,110
3306,1,110
3307,1,125
3308,1,125
3309,1,167
3310,1,0
3311,1,125
3312,1,110
3313,1,125
3314,1,110
3315,1,110
3316,1,0
3317,1,110
3318,1,110
3319,1,110
3320,1,0
3321,1,125
3322,1,110
3323,1,110
3324,1,110
3325,1,110
3326,1,110
3327,1,110
3328,1,110
3329,1,144
3330,1,125
3331,1,110
3332,1,110
3333,1,110
3334,1,110
3335,1,144
3336,1,110
3337,1,0
3338,1,110
3339,1,110
3340,1,110
3341,1,110
3342,1,110
3343,1,110
3344,1,0
3345,1,0
3346,1,110
3347,1,110
3348,1,110
3349,1,110
3350,1,0
3351,1,110
3352,1,110
3353,1,110
3354,1,110
3355,1,0
3356,1,110
3357,1,110
3358,1,125
3359,1,0
3360,1,110
3361,1,110
3362,1,110
3363,1,110
3364,1,0
3365,1,0
3366,1,110
3367,1,110
3368,1,125
3369,1,110
3370,1,110
3371,1,110
3372,1,110
3373,1,110
3374,1,0
3375,1,110
3376,1,110
3377,1,194
3378,1,110
3379,1,110
3380,1,110
3381,1,110
3382,1,110
3383,1,125
3384,1,110
3385,1,110
3386,1,110
3387,1,110
3388,1,0
3389,1,110
3390,1,110
3391,1,110
3392,1,167
3393,1,144
3394,1,0
3395,1,110
3396,1,110
3397,1,110
3398,1,110
3399,1,110
3400,1,110
3401,1,144
3402,1,110
3403,1,110
3404,1,0
3405,1,0
3406,1,110
3407,1,110
3408,1,110
3409,1,110
3410,1,0
3411,1,110
3412,1,110
3413,1,110
3414,1,110
3415,1,0
3416,1,125
3417,1,110
3418,1,110
3419,1,110
3420,1,110
3421,1,110
3422,1,110
3423,1,0
3424,1,110
3425,1,125
3426,1,110
3427,1,110
3428,1,0
3429,1,125
3430,1,110
3431,1,110
3432,1,110
3433,1,110
3434,1,0
3435,1,125
3436,1,110
3437,1,0
3438,1,110
3439,1,110
3440,1,110
3441,1,0
3442,1,125
3443,1,125
3444,1,125
3445,1,110
3446,1,110
3447,1,110
3448,1,110
3449,1,110
3450,1,110
3451,1,110
3452,1,167
3453,1,110
3454,1,110
3455,1,110
3456,1,110
3457,1,110
3458,1,110
3459,1,110
3460,1,110
3461,1,125
3462,1,110
3463,1,110
3464,1,125
3465,1,110
3466,1,110
3467,1,0
3468,1,110
3469,1,125
3470,1,0
3471,1,110
3472,1,0
3473,1,110
3474,1,110
3475,1,110
3476,1,110
3477,1,0
3478,1,110
3479,1,110
3480,1,110
3481,1,110
3482,1,110
3483,1,0
3484,1,125
3485,1,110
3486,1,110
3487,1,110
3488,1,110
3489,1,110
3490,1,110
3491,1,125
3492,1,110
3493,1,110
3494,1,110
3495,1,110
3496,1,110
3497,1,110
3498,1,110
3499,1,110
3500,1,110
3501,1,110
3502,1,110
3503,1,110
3504,1,110
3505,1,110
3506,1,110
3507,1,110
3508,1,110
3509,1,110
3510,1,110
3511,1,110
3512,1,110
3513,1,110
3514,1,110
3515,1,0
3516,1,110
3517,1,110
3518,1,110
3519,1,110
3520,1,110
3521,1,144
3522,1,0
3523,1,110
3524,1,110
3525,1,110
3526,1,144
3527,1,110
3528,1,110
3529,1,110
3530,1,110
3531,1,110
3532,1,110
3533,1,110
3534,1,110
3535,1,110
3536,1,0
3537,1,110
3538,1,110
3539,1,110
3540,1,110
3541,1,110
3542,1,144
3543,1,125
3544,1,0
3545,1,110
3546,1,110
3547,1,125
3548,1,110
3549,1,0
3550,1,0
3551,1,110
3552,1,0
3553,1,110
3554,1,110
3555,1,110
3556,1,110
3557,1,110
3558,1,0
3559,1,110
3560,1,0
3561,1,110
3562,1,110
3563,1,110
3564,1,110
3565,1,110
3566,1,0
3567,1,110
3568,1,125
3569,1,110
3570,1,144
3571,1,0
3572,1,110
3573,1,110
3574,1,110
3575,1,110
3576,1,110
3577,1,110
3578,1,110
3579,1,110
3580,1,110
3581,1,0
3582,1,110
3583,1,110
3584,1,110
3585,1,110
3586,1,110
3587,1,0
3588,1,125
3589,1,110
3590,1,110
3591,1,0
3592,1,110
3593,1,110
3594,1,110
3595,1,110
3596,1,110
3597,1,110
3598,1,110
3599,1,0
3600,1,110
3601,1,110
3602,1,110
3603,1,110
3604,1,110
3605,1,110
3606,1,110
3607,1,110
3608,1,110
3609,1,110
3610,1,110
3611,1,0
3612,1,110
3613,1,125
3614,1,0
3615,1,110
3616,1,110
3617,1,110
3618,1,110
3619,1,110
3620,1,110
3621,1,110
3622,1,125
3623,1,144
3624,1,110
3625,1,125
3626,1,110
3627,1,167
3628,1,110
3629,1,0
3630,1,110
3631,1,0
3632,1,110
3633,1,110
3634,1,0
3635,1,110
3636,1,110
3637,1,110
3638,1,110
3639,1,0
3640,1,110
3641,1,110
3642,1,110
3643,1,110
3644,1,110
3645,1,125
3646,1,110
3647,1,110
3648,1,110
3649,1,110
3650,1,125
3651,1,110
3652,1,0
3653,1,110
3654,1,110
3655,1,110
3656,1,110
3657,1,110
3658,1,110
3659,1,0
3660,1,110
3661,1,110
3662,1,110
3663,1,0
3664,1,110
3665,1,110
3666,1,110
3667,1,110
3668,1,110
3669,1,0
3670,1,144
3671,1,0
3672,1,167
3673,1,0
3674,1,110
3675,1,110
3676,1,125
3677,1,110
3678,1,110
3679,1,110
3680,1,110
3681,1,110
3682,1,0
3683,1,110
3684,1,110
3685,1,110
3686,1,110
3687,1,125
3688,1,110
3689,1,125
3690,1,125
3691,1,110
3692,1,110
3693,1,110
3694,1,110
3695,1,110
3696,1,110
3697,1,110
3698,1,110
3699,1,110
3700,1,110
3701,1,167
3702,1,110
3703,1,110
3704,1,0
3705,1,110
3706,1,0
3707,1,110
3708,1,144
3709,1,194
3710,1,110
3711,1,0
3712,1,110
3713,1,110
3714,1,0
3715,1,110
3716,1,0
3717,1,110
3718,1,110
3719,1,110
3720,1,110
3721,1,110
3722,1,125
3723,1,0
3724,1,110
3725,1,110
3726,1,110
3727,1,110
3728,1,110
3729,1,110
3730,1,110
3731,1,110
3732,1,110
3733,1,110
3734,1,125
3735,1,110
3736,1,110
3737,1,110
3738,1,110
3739,1,110
3740,1,144
3741,1,110
3742,1,0
3743,1,110
3744,1,110
3745,1,110
3746,1,110
3747,1,110
3748,1,110
3749,1,110
3750,1,110
3751,1,0
3752,1,110
3753,1,110
3754,1,110
3755,1,110
3756,1,110
3757,1,110
3758,1,125
3759,1,110
3760,1,110
3761,1,125
3762,1,110
3763,1,110
3764,1,110
3765,1,110
3766,1,110
3767,1,110
3768,1,125
3769,1,110
3770,1,144
3771,1,110
3772,1,110
3773,1,110
3774,1,110
3775,1,110
3776,1,0
3777,1,110
3778,1,110
3779,1,110
3780,1,110
3781,1,110
3782,1,110
3783,1,110
3784,1,125
3785,1,144
3786,1,144
3787,1,110
3788,1,110
3789,1,0
3790,1,110
3791,1,144
3792,1,0
3793,1,110
3794,1,110
3795,1,110
3796,1,110
3797,1,110
3798,1,110
3799,1,144
3800,1,110
3801,1,110
3802,1,110
3803,1,144
3804,1,125
3805,1,0
3806,1,110
3807,1,110
3808,1,110
3809,1,0
3810,1,110
3811,1,0
3812,1,110
3813,1,110
3814,1,110
3815,1,110
3816,1,110
3817,1,125
3818,1,110
3819,1,110
3820,1,0
3821,1,110
3822,1,110
3823,1,110
3824,1,110
3825,1,110
3826,1,0
3827,1,110
3828,1,110
3829,1,110
3830,1,110
3831,1,110
3832,1,110
3833,1,125
3834,1,110
3835,1,0
3836,1,110
3837,1,110
3838,1,110
3839,1,110
3840,1,110
3841,1,110
3842,1,110
3843,1,110
3844,1,110
3845,1,0
3846,1,110
3847,1,110
3848,1,0
3849,1,0
3850,1,110
3851,1,110
3852,1,110
3853,1,110
3854,1,110
3855,1,110
3856,1,125
3857,1,125
3858,1,110
3859,1,110
3860,1,110
3861,1,110
3862,1,0
3863,1,167
3864,1,110
3865,1,110
3866,1,0
3867,1,110
3868,1,110
3869,1,110
3870,1,110
3871,1,110
3872,1,110
3873,1,110
3874,1,110
3875,1,110
3876,1,110
3877,1,110
3878,1,110
3879,1,110
3880,1,110
3881,1,110
3882,1,110
3883,1,0
3884,1,110
3885,1,125
3886,1,110
3887,1,110
3888,1,125
3889,1,110
3890,1,125
3891,1,110
3892,1,110
3893,1,110
3894,1,110
3895,1,110
3896,1,110
3897,1,110
3898,1,110
3899,1,110
3900,1,110
3901,1,110
3902,1,110
3903,1,0
3904,1,110
3905,1,110
3906,1,110
3907,1,0
3908,1,110
3909,1,0
3910,1,110
3911,1,125
3912,1,110
3913,1,110
3914,1,110
3915,1,110
3916,1,110
3917,1,110
3918,1,110
3919,1,167
3920,1,110
3921,1,0
3922,1,110
3923,1,110
3924,1,110
3925,1,110
3926,1,0
3927,1,110
3928,1,110
3929,1,110
3930,1,125
3931,1,110
3932,1,0
3933,1,110
3934,1,110
3935,1,110
3936,1,110
3937,1,110
3938,1,110
3939,1,110
3940,1,110
3941,1,110
3942,1,110
3943,1,110
3944,1,110
3945,1,110
3946,1,110
3947,1,0
3948,1,110
3949,1,110
3950,1,110
3951,1,0
3952,1,110
3953,1,110
3954,1,125
3955,1,110
3956,1,110
3957,1,110
3958,1,125
3959,1,110
3960,1,110
3961,1,110
3962,1,125
3963,1,110
3964,1,110
3965,1,125
3966,1,110
3967,1,0
3968,1,0
3969,1,110
3970,1,110
3971,1,110
3972,1,110
3973,1,110
3974,1,110
3975,1,125
3976,1,110
3977,1,110
3978,1,0
3979,1,110
3980,1,110
3981,1,110
3982,1,110
3983,1,110
3984,1,110
3985,1,110
3986,1,110
3987,1,110
3988,1,110
3989,1,110
3990,1,110
3991,1,110
3992,1,110
3993,1,110
3994,1,110
3995,1,110
3996,1,0
3997,1,0
3998,1,110
3999,1,0
4000,1,0
4001,1,110
4002,1,110
4003,1,110
4004,1,110
4005,1,0
4006,1,110
4007,1,110
4008,1,110
4009,1,110
4010,1,110
4011,1,110
4012,1,0
4013,1,110
4014,1,0
4015,1,110
4016,1,110
4017,1,110
4018,1,0
4019,1,110
4020,1,110
4021,1,110
4022,1,110
4023,1,110
4024,1,110
4025,1,125
4026,1,110
4027,1,110
4028,1,110
4029,1,144
4030,1,110
4031,1,110
4032,1,144
4033,1,110
4034,1,110
4035,1,0
4036,1,167
4037,1,110
4038,1,144
4039,1,125
4040,1,110
4041,1,0
4042,1,110
4043,1,110
4044,1,110
4045,1,0
4046,1,110
4047,1,110
4048,1,110
4049,1,110
4050,1,110
4051,1,110
4052,1,0
4053,1,110
4054,1,110
4055,1,110
4056,1,110
4057,1,110
4058,1,110
4059,1,110
4060,1,0
4061,1,110
4062,1,110
4063,1,125
4064,1,110
4065,1,0
4066,1,110
4067,1,0
4068,1,110
4069,1,110
4070,1,110
4071,1,110
4072,1,110
4073,1,110
4074,1,125
4075,1,0
4076,1,0
4077,1,110
4078,1,110
4079,1,110
4080,1,110
4081,1,0
4082,1,0
4083,1,110
4084,1,110
4085,1,110
4086,1,167
4087,1,0
4088,1,110
4089,1,110
4090,1,110
4091,1,110
4092,1,110
4093,1,110
4094,1,110
4095,1,125
4096,1,125
4097,1,0
4098,1,110
4099,1,110
4100,1,110
4101,1,110
4102,1,110
4103,1,0
4104,1,110
4105,1,110
4106,1,110
4107,1,110
4108,1,110
4109,1,110
4110,1,125
4111,1,110
4112,1,194
4113,1,144
4114,1,110
4115,1,110
4116,1,125
4117,1,110
4118,1,110
4119,1,110
4120,1,110
4121,1,110
4122,1,0
4123,1,110
4124,1,0
4125,1,110
4126,1,0
4127,1,0
4128,1,110
4129,1,0
4130,1,110
4131,1,110
4132,1,110
4133,1,110
4134,1,0
4135,1,110
4136,1,110
4137,1,110
4138,1,110
4139,1,110
4140,1,110
4141,1,110
4142,1,125
